x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25491897.204600,6677176.051090,2.87,725,2707,6.916,40.603,31.08,777.0
25491997.204600,6677176.051090,2.87,725,2707,6.912,40.603,31.07,776.6
25492097.204600,6677176.051090,2.87,725,2707,6.908,40.604,31.05,776.3
25492197.204600,6677176.051090,2.87,725,2707,6.904,40.604,31.04,775.9
25492297.204600,6677176.051090,2.87,725,2707,6.900,40.605,31.02,775.6
25492397.204600,6677176.051090,2.87,725,2707,6.895,40.605,31.00,775.1
25492497.204600,6677176.051090,2.87,725,2707,6.891,40.606,30.99,774.7
25492597.204600,6677176.051090,2.87,725,2707,6.886,40.608,30.97,774.2
25492697.204600,6677176.051090,2.87,725,2707,6.882,40.610,30.95,773.8
25492797.204600,6677176.051090,2.87,725,2707,6.878,40.613,30.94,773.4
25492897.204600,6677176.051090,2.66,731,2906,6.874,40.615,32.58,814.5
25492997.204600,6677176.051090,2.66,731,2906,6.871,40.617,32.57,814.2
25493097.204600,6677176.051090,2.66,731,2906,6.868,40.619,32.56,813.9
25493197.204600,6677176.051090,2.66,731,2906,6.866,40.621,32.55,813.7
25493297.204600,6677176.051090,2.66,731,2906,6.864,40.623,32.54,813.5
25493397.204600,6677176.051090,2.66,731,2906,6.862,40.625,32.53,813.4
25493497.204600,6677176.051090,2.66,731,2906,6.860,40.627,32.53,813.2
25493597.204600,6677176.051090,2.66,731,2906,6.858,40.629,32.52,813.0
25493697.204600,6677176.051090,2.66,731,2906,6.856,40.631,32.51,812.8
25493797.204600,6677176.051090,2.66,731,2906,6.854,40.633,32.50,812.6
25493897.204600,6677176.051090,2.66,731,2906,6.851,40.636,32.49,812.3
25493997.204600,6677176.051090,2.66,731,2906,6.847,40.638,32.48,812.0
25494097.204600,6677176.051090,2.66,731,2906,6.841,40.640,32.46,811.4
25494197.204600,6677176.051090,3.20,721,2640,6.836,40.642,30.41,760.3
25494297.204600,6677176.051090,3.20,721,2640,6.830,40.644,30.39,759.8
25494397.204600,6677176.051090,3.20,721,2640,6.823,40.646,30.37,759.2
25494497.204600,6677176.051090,3.20,721,2640,6.817,40.649,30.35,758.7
25494597.204600,6677176.051090,3.20,721,2640,6.811,40.652,30.32,758.1
25494697.204600,6677176.051090,3.20,721,2640,6.806,40.655,30.30,757.6
25494797.204600,6677176.051090,3.20,721,2640,6.800,40.658,30.28,757.0
25494897.204600,6677176.051090,2.87,725,2707,6.796,40.661,30.65,766.2
25494997.204600,6677176.051090,2.87,725,2707,6.792,40.664,30.64,765.9
25495097.204600,6677176.051090,3.20,721,2640,6.789,40.667,30.24,756.0
25495197.204600,6677176.051090,3.20,721,2640,6.787,40.671,30.23,755.8
25495297.204600,6677176.051090,3.20,721,2640,6.785,40.674,30.22,755.6
25495397.204600,6677176.051090,3.20,721,2640,6.783,40.677,30.22,755.4
25495497.204600,6677176.051090,3.20,721,2640,6.782,40.680,30.21,755.4
25495597.204600,6677176.051090,3.20,721,2640,6.781,40.683,30.21,755.3
25495697.204600,6677176.051090,3.20,721,2640,6.780,40.686,30.21,755.2
25495797.204600,6677176.051090,3.20,721,2640,6.780,40.689,30.21,755.2
25495897.204600,6677176.051090,3.20,721,2640,6.780,40.692,30.21,755.2
25495997.204600,6677176.051090,3.20,721,2640,6.781,40.696,30.21,755.3
25496097.204600,6677176.051090,3.20,721,2640,6.783,40.699,30.22,755.5
25496197.204600,6677176.051090,3.20,721,2640,6.785,40.702,30.23,755.7
25496297.204600,6677176.051090,3.20,721,2640,6.788,40.705,30.24,756.0
25496397.204600,6677176.051090,3.20,721,2640,6.790,40.708,30.25,756.2
25496497.204600,6677176.051090,3.20,721,2640,6.794,40.711,30.26,756.6
25496597.204600,6677176.051090,3.20,721,2640,6.797,40.715,30.28,756.9
25496697.204600,6677176.051090,3.20,721,2640,6.802,40.719,30.30,757.4
25496797.204600,6677176.051090,3.20,721,2640,6.806,40.723,30.31,757.8
25496897.204600,6677176.051090,3.20,721,2640,6.810,40.727,30.33,758.3
25496997.204600,6677176.051090,3.20,721,2640,6.814,40.731,30.35,758.7
25497097.204600,6677176.051090,3.20,721,2640,6.817,40.735,30.36,759.0
25497197.204600,6677176.051090,3.20,721,2640,6.820,40.738,30.37,759.2
25497297.204600,6677176.051090,3.20,721,2640,6.824,40.742,30.38,759.6
25497397.204600,6677176.051090,3.20,721,2640,6.828,40.746,30.40,759.9
25497497.204600,6677176.051090,2.66,731,2906,6.832,40.750,32.44,810.9
25497597.204600,6677176.051090,2.66,731,2906,6.837,40.754,32.46,811.4
25497697.204600,6677176.051090,2.66,731,2906,6.843,40.758,32.48,812.0
25497797.204600,6677176.051090,2.66,731,2906,6.849,40.761,32.50,812.6
25497897.204600,6677176.051090,2.66,731,2906,6.855,40.765,32.53,813.2
25497997.204600,6677176.051090,2.66,731,2906,6.862,40.769,32.55,813.9
25498097.204600,6677176.051090,2.66,731,2906,6.868,40.773,32.58,814.5
25498197.204600,6677176.051090,2.66,731,2906,6.875,40.777,32.61,815.1
25498297.204600,6677176.051090,2.66,731,2906,6.882,40.780,32.63,815.8
25498397.204600,6677176.051090,2.66,731,2906,6.889,40.784,32.66,816.5
25498497.204600,6677176.051090,2.66,731,2906,6.896,40.788,32.69,817.2
25498597.204600,6677176.051090,2.66,731,2906,6.903,40.793,32.72,817.9
25498697.204600,6677176.051090,2.66,731,2906,6.910,40.797,32.74,818.6
25498797.204600,6677176.051090,2.66,731,2906,6.916,40.801,32.77,819.2
25501197.204600,6677176.051090,3.20,721,2640,6.891,40.909,30.64,765.9
25501297.204600,6677176.051090,3.20,721,2640,6.882,40.914,30.61,765.2
25501397.204600,6677176.051090,3.20,721,2640,6.872,40.918,30.57,764.4
25501497.204600,6677176.051090,3.20,721,2640,6.863,40.923,30.55,763.6
25501597.204600,6677176.051090,3.20,721,2640,6.854,40.928,30.51,762.8
25501697.204600,6677176.051090,3.20,721,2640,6.844,40.932,30.48,761.9
25501797.204600,6677176.051090,3.20,721,2640,6.835,40.937,30.44,761.1
25501897.204600,6677176.051090,3.20,721,2640,6.827,40.942,30.42,760.4
25501997.204600,6677176.051090,3.20,721,2640,6.825,40.947,30.41,760.2
25502097.204600,6677176.051090,3.20,721,2640,6.826,40.951,30.41,760.3
25502197.204600,6677176.051090,3.20,721,2640,6.827,40.956,30.42,760.4
25502297.204600,6677176.051090,3.20,721,2640,6.829,40.961,30.43,760.6
25502397.204600,6677176.051090,3.20,721,2640,6.831,40.965,30.43,760.8
25502497.204600,6677176.051090,3.20,721,2640,6.833,40.970,30.44,761.0
25502597.204600,6677176.051090,3.20,721,2640,6.835,40.975,30.45,761.2
25502697.204600,6677176.051090,3.20,721,2640,6.838,40.980,30.46,761.5
25502797.204600,6677176.051090,3.20,721,2640,6.841,40.985,30.47,761.8
25502897.204600,6677176.051090,3.20,721,2640,6.845,40.990,30.49,762.1
25502997.204600,6677176.051090,2.87,725,2707,6.848,40.995,30.88,772.0
25503097.204600,6677176.051090,2.87,725,2707,6.852,41.000,30.89,772.4
25503197.204600,6677176.051090,2.87,725,2707,6.856,41.005,30.91,772.8
25503297.204600,6677176.051090,2.87,725,2707,6.860,41.009,30.93,773.2
25503397.204600,6677176.051090,2.87,725,2707,6.865,41.014,30.95,773.7
25503497.204600,6677176.051090,2.87,725,2707,6.869,41.019,30.96,774.1
25503597.204600,6677176.051090,2.87,725,2707,6.875,41.024,30.99,774.7
25503697.204600,6677176.051090,2.87,725,2707,6.879,41.029,31.00,775.1
25503797.204600,6677176.051090,2.87,725,2707,6.885,41.034,31.03,775.7
25503897.204600,6677176.051090,3.17,731,2675,6.890,41.038,31.25,781.3
25503997.204600,6677176.051090,3.17,731,2675,6.893,41.044,31.26,781.6
25504097.204600,6677176.051090,3.17,731,2675,6.895,41.048,31.27,781.8
25504197.204600,6677176.051090,3.17,731,2675,6.896,41.053,31.28,781.9
25504297.204600,6677176.051090,3.17,731,2675,6.899,41.058,31.29,782.2
25504397.204600,6677176.051090,3.17,731,2675,6.901,41.063,31.29,782.4
25504497.204600,6677176.051090,3.17,731,2675,6.903,41.068,31.30,782.6
25504597.204600,6677176.051090,3.17,731,2675,6.905,41.073,31.31,782.7
25504697.204600,6677176.051090,3.17,731,2675,6.908,41.078,31.32,783.0
25504797.204600,6677176.051090,3.17,731,2675,6.910,41.083,31.33,783.2
25504897.204600,6677176.051090,3.17,731,2675,6.912,41.088,31.34,783.4
25504997.204600,6677176.051090,3.17,731,2675,6.911,41.093,31.33,783.3
25505097.204600,6677176.051090,3.17,731,2675,6.910,41.098,31.33,783.2
25505197.204600,6677176.051090,3.17,731,2675,6.908,41.103,31.32,783.1
25505297.204600,6677176.051090,3.17,731,2675,6.906,41.108,31.32,782.9
25505397.204600,6677176.051090,3.17,731,2675,6.905,41.113,31.31,782.9
25505497.204600,6677176.051090,3.17,731,2675,6.903,41.118,31.31,782.7
25505597.204600,6677176.051090,3.17,731,2675,6.903,41.123,31.31,782.7
25505697.204600,6677176.051090,3.17,731,2675,6.902,41.129,31.31,782.7
25505797.204600,6677176.051090,3.17,731,2675,6.902,41.134,31.31,782.7
25506497.204600,6677176.051090,3.25,712,2804,6.885,41.167,31.80,795.0
25506597.204600,6677176.051090,3.10,723,2794,6.883,41.172,31.93,798.2
25506697.204600,6677176.051090,3.10,723,2794,6.882,41.177,31.92,798.1
25506797.204600,6677176.051090,3.10,723,2794,6.881,41.182,31.92,798.0
25506897.204600,6677176.051090,3.10,723,2794,6.880,41.187,31.92,798.0
25506997.204600,6677176.051090,2.66,731,2906,6.881,41.192,32.69,817.2
25507097.204600,6677176.051090,2.66,731,2906,6.882,41.196,32.69,817.3
25507197.204600,6677176.051090,2.66,731,2906,6.883,41.201,32.70,817.4
25507297.204600,6677176.051090,2.66,731,2906,6.884,41.206,32.70,817.5
25507397.204600,6677176.051090,2.66,731,2906,6.886,41.211,32.71,817.7
25507497.204600,6677176.051090,2.66,731,2906,6.887,41.216,32.71,817.8
25507597.204600,6677176.051090,2.66,731,2906,6.889,41.221,32.72,818.1
25507697.204600,6677176.051090,2.66,731,2906,6.891,41.226,32.73,818.3
25507797.204600,6677176.051090,2.66,731,2906,6.892,41.231,32.74,818.4
25507897.204600,6677176.051090,2.66,731,2906,6.895,41.236,32.75,818.7
25507997.204600,6677176.051090,2.66,731,2906,6.898,41.241,32.76,819.0
25508097.204600,6677176.051090,2.66,731,2906,6.903,41.246,32.78,819.5
25508197.204600,6677176.051090,2.66,731,2906,6.908,41.250,32.80,820.0
25508297.204600,6677176.051090,3.10,723,2794,6.912,41.255,32.06,801.4
25508397.204600,6677176.051090,3.10,723,2794,6.917,41.260,32.08,801.9
25508497.204600,6677176.051090,3.10,723,2794,6.921,41.265,32.09,802.3
25508597.204600,6677176.051090,2.66,731,2906,6.925,41.270,32.87,821.8
25508697.204600,6677176.051090,2.66,731,2906,6.929,41.275,32.89,822.2
25508797.204600,6677176.051090,2.66,731,2906,6.932,41.280,32.90,822.6
25508897.204600,6677176.051090,2.66,731,2906,6.935,41.285,32.91,822.9
25508997.204600,6677176.051090,3.25,712,2804,6.936,41.290,32.01,800.3
25509097.204600,6677176.051090,3.25,712,2804,6.937,41.295,32.02,800.4
25509197.204600,6677176.051090,3.25,712,2804,6.938,41.299,32.02,800.5
25509297.204600,6677176.051090,3.10,723,2794,6.939,41.304,32.17,804.2
25509397.204600,6677176.051090,3.10,723,2794,6.939,41.309,32.17,804.3
25509497.204600,6677176.051090,3.10,723,2794,6.940,41.314,32.18,804.4
25509597.204600,6677176.051090,3.10,723,2794,6.941,41.319,32.18,804.5
25509697.204600,6677176.051090,3.10,723,2794,6.942,41.324,32.18,804.6
25491797.204600,6677276.051090,2.87,725,2707,6.917,40.605,31.08,777.1
25491897.204600,6677276.051090,2.87,725,2707,6.913,40.605,31.07,776.7
25491997.204600,6677276.051090,2.87,725,2707,6.909,40.606,31.06,776.4
25492097.204600,6677276.051090,2.87,725,2707,6.905,40.606,31.04,776.0
25492197.204600,6677276.051090,2.87,725,2707,6.901,40.606,31.03,775.7
25492297.204600,6677276.051090,2.66,731,2906,6.896,40.607,32.66,816.6
25492397.204600,6677276.051090,2.66,731,2906,6.891,40.607,32.64,816.1
25492497.204600,6677276.051090,2.66,731,2906,6.887,40.608,32.63,815.7
25492597.204600,6677276.051090,2.66,731,2906,6.882,40.611,32.61,815.2
25492697.204600,6677276.051090,2.66,731,2906,6.878,40.613,32.59,814.9
25492797.204600,6677276.051090,2.66,731,2906,6.873,40.615,32.58,814.4
25492897.204600,6677276.051090,2.66,731,2906,6.870,40.617,32.56,814.1
25492997.204600,6677276.051090,2.66,731,2906,6.867,40.619,32.55,813.8
25493097.204600,6677276.051090,2.66,731,2906,6.864,40.621,32.54,813.5
25493197.204600,6677276.051090,2.66,731,2906,6.861,40.623,32.53,813.3
25493297.204600,6677276.051090,2.66,731,2906,6.859,40.625,32.52,813.1
25493397.204600,6677276.051090,2.66,731,2906,6.857,40.627,32.52,812.9
25493497.204600,6677276.051090,2.66,731,2906,6.855,40.629,32.51,812.7
25493597.204600,6677276.051090,2.66,731,2906,6.852,40.631,32.50,812.4
25493697.204600,6677276.051090,2.66,731,2906,6.850,40.633,32.49,812.2
25493797.204600,6677276.051090,2.66,731,2906,6.847,40.636,32.48,811.9
25493897.204600,6677276.051090,2.66,731,2906,6.844,40.638,32.47,811.7
25493997.204600,6677276.051090,2.66,731,2906,6.841,40.640,32.46,811.4
25494097.204600,6677276.051090,2.66,731,2906,6.836,40.642,32.44,810.9
25494197.204600,6677276.051090,3.20,721,2640,6.831,40.644,30.40,759.9
25494297.204600,6677276.051090,3.20,721,2640,6.826,40.646,30.38,759.5
25494397.204600,6677276.051090,3.20,721,2640,6.821,40.648,30.36,759.1
25494497.204600,6677276.051090,3.20,721,2640,6.815,40.651,30.34,758.5
25494597.204600,6677276.051090,3.20,721,2640,6.810,40.654,30.32,758.0
25494697.204600,6677276.051090,3.20,721,2640,6.805,40.657,30.30,757.5
25494797.204600,6677276.051090,3.20,721,2640,6.800,40.660,30.28,757.0
25494897.204600,6677276.051090,3.20,721,2640,6.796,40.663,30.27,756.7
25494997.204600,6677276.051090,2.87,725,2707,6.792,40.667,30.64,765.9
25495097.204600,6677276.051090,3.20,721,2640,6.789,40.670,30.24,756.0
25495197.204600,6677276.051090,3.20,721,2640,6.787,40.673,30.23,755.8
25495297.204600,6677276.051090,3.20,721,2640,6.784,40.676,30.22,755.5
25495397.204600,6677276.051090,3.20,721,2640,6.783,40.679,30.22,755.4
25495497.204600,6677276.051090,3.20,721,2640,6.781,40.682,30.21,755.3
25495597.204600,6677276.051090,3.20,721,2640,6.780,40.685,30.21,755.2
25495697.204600,6677276.051090,3.20,721,2640,6.779,40.689,30.20,755.1
25495797.204600,6677276.051090,3.20,721,2640,6.779,40.692,30.20,755.1
25495897.204600,6677276.051090,3.20,721,2640,6.779,40.695,30.20,755.1
25495997.204600,6677276.051090,3.20,721,2640,6.779,40.698,30.20,755.1
25496097.204600,6677276.051090,3.20,721,2640,6.780,40.701,30.21,755.2
25496197.204600,6677276.051090,3.20,721,2640,6.782,40.704,30.22,755.4
25496297.204600,6677276.051090,3.20,721,2640,6.784,40.707,30.22,755.6
25496397.204600,6677276.051090,3.20,721,2640,6.787,40.711,30.24,755.9
25496497.204600,6677276.051090,3.20,721,2640,6.790,40.714,30.25,756.2
25496597.204600,6677276.051090,3.20,721,2640,6.793,40.718,30.26,756.5
25496697.204600,6677276.051090,3.20,721,2640,6.797,40.722,30.28,756.9
25496797.204600,6677276.051090,3.20,721,2640,6.800,40.726,30.29,757.2
25496897.204600,6677276.051090,3.20,721,2640,6.804,40.730,30.31,757.7
25496997.204600,6677276.051090,3.20,721,2640,6.808,40.733,30.32,758.1
25497097.204600,6677276.051090,3.20,721,2640,6.811,40.737,30.34,758.4
25497197.204600,6677276.051090,3.20,721,2640,6.814,40.741,30.35,758.7
25497297.204600,6677276.051090,3.20,721,2640,6.818,40.745,30.36,759.1
25497397.204600,6677276.051090,3.20,721,2640,6.822,40.749,30.38,759.4
25497497.204600,6677276.051090,3.20,721,2640,6.827,40.753,30.39,759.9
25497597.204600,6677276.051090,3.20,721,2640,6.832,40.757,30.41,760.3
25497697.204600,6677276.051090,2.66,731,2906,6.838,40.760,32.46,811.5
25497797.204600,6677276.051090,2.66,731,2906,6.844,40.764,32.48,812.1
25497897.204600,6677276.051090,2.66,731,2906,6.850,40.768,32.51,812.7
25497997.204600,6677276.051090,2.66,731,2906,6.857,40.772,32.54,813.4
25498097.204600,6677276.051090,2.66,731,2906,6.863,40.776,32.56,814.0
25498197.204600,6677276.051090,2.66,731,2906,6.870,40.780,32.59,814.7
25498297.204600,6677276.051090,2.66,731,2906,6.877,40.784,32.61,815.4
25498397.204600,6677276.051090,2.66,731,2906,6.884,40.788,32.64,816.1
25498497.204600,6677276.051090,2.66,731,2906,6.892,40.792,32.67,816.8
25498597.204600,6677276.051090,2.66,731,2906,6.898,40.796,32.70,817.4
25498697.204600,6677276.051090,2.66,731,2906,6.905,40.800,32.73,818.1
25498797.204600,6677276.051090,2.66,731,2906,6.911,40.805,32.75,818.7
25501297.204600,6677276.051090,3.20,721,2640,6.881,40.917,30.60,765.1
25501397.204600,6677276.051090,3.20,721,2640,6.872,40.922,30.57,764.4
25501497.204600,6677276.051090,3.20,721,2640,6.863,40.927,30.55,763.6
25501597.204600,6677276.051090,3.20,721,2640,6.853,40.931,30.51,762.7
25501697.204600,6677276.051090,3.20,721,2640,6.844,40.936,30.48,761.9
25501797.204600,6677276.051090,3.20,721,2640,6.836,40.941,30.45,761.2
25501897.204600,6677276.051090,3.20,721,2640,6.829,40.946,30.42,760.6
25501997.204600,6677276.051090,3.20,721,2640,6.825,40.950,30.41,760.3
25502097.204600,6677276.051090,3.20,721,2640,6.825,40.955,30.41,760.3
25502197.204600,6677276.051090,3.20,721,2640,6.825,40.960,30.41,760.3
25502297.204600,6677276.051090,3.20,721,2640,6.826,40.964,30.42,760.4
25502397.204600,6677276.051090,3.20,721,2640,6.827,40.969,30.42,760.5
25502497.204600,6677276.051090,3.20,721,2640,6.829,40.974,30.43,760.7
25502597.204600,6677276.051090,3.20,721,2640,6.831,40.979,30.43,760.9
25502697.204600,6677276.051090,3.20,721,2640,6.833,40.984,30.44,761.1
25502797.204600,6677276.051090,3.20,721,2640,6.836,40.989,30.45,761.3
25502897.204600,6677276.051090,3.20,721,2640,6.839,40.994,30.46,761.6
25502997.204600,6677276.051090,3.20,721,2640,6.842,40.999,30.48,761.9
25503097.204600,6677276.051090,2.87,725,2707,6.846,41.004,30.87,771.8
25503197.204600,6677276.051090,2.87,725,2707,6.850,41.009,30.89,772.2
25503297.204600,6677276.051090,2.87,725,2707,6.854,41.014,30.90,772.6
25503397.204600,6677276.051090,2.87,725,2707,6.859,41.018,30.92,773.1
25503497.204600,6677276.051090,2.87,725,2707,6.864,41.023,30.94,773.6
25503597.204600,6677276.051090,2.87,725,2707,6.869,41.028,30.96,774.1
25503697.204600,6677276.051090,2.87,725,2707,6.874,41.033,30.99,774.6
25503797.204600,6677276.051090,2.87,725,2707,6.879,41.038,31.01,775.2
25503897.204600,6677276.051090,2.87,725,2707,6.884,41.043,31.03,775.7
25503997.204600,6677276.051090,3.17,731,2675,6.887,41.048,31.24,781.1
25504097.204600,6677276.051090,3.17,731,2675,6.890,41.053,31.25,781.3
25504197.204600,6677276.051090,3.17,731,2675,6.892,41.058,31.26,781.5
25504297.204600,6677276.051090,3.17,731,2675,6.894,41.063,31.27,781.7
25504397.204600,6677276.051090,3.17,731,2675,6.897,41.068,31.28,782.0
25504497.204600,6677276.051090,3.17,731,2675,6.899,41.073,31.29,782.2
25504597.204600,6677276.051090,3.17,731,2675,6.902,41.078,31.30,782.5
25504697.204600,6677276.051090,3.17,731,2675,6.904,41.083,31.31,782.7
25504797.204600,6677276.051090,3.17,731,2675,6.907,41.088,31.32,783.0
25504897.204600,6677276.051090,3.17,731,2675,6.910,41.093,31.33,783.2
25504997.204600,6677276.051090,3.17,731,2675,6.909,41.098,31.33,783.2
25505097.204600,6677276.051090,3.17,731,2675,6.907,41.103,31.32,783.0
25505197.204600,6677276.051090,3.17,731,2675,6.905,41.108,31.31,782.8
25505297.204600,6677276.051090,3.17,731,2675,6.904,41.113,31.31,782.8
25505397.204600,6677276.051090,3.17,731,2675,6.903,41.117,31.31,782.7
25505497.204600,6677276.051090,3.17,731,2675,6.902,41.122,31.31,782.6
25505597.204600,6677276.051090,3.17,731,2675,6.901,41.127,31.30,782.6
25505697.204600,6677276.051090,3.17,731,2675,6.901,41.132,31.30,782.6
25505797.204600,6677276.051090,3.17,731,2675,6.901,41.137,31.30,782.6
25505897.204600,6677276.051090,3.17,731,2675,6.900,41.142,31.30,782.5
25506497.204600,6677276.051090,3.25,712,2804,6.883,41.172,31.79,794.8
25506597.204600,6677276.051090,3.25,712,2804,6.882,41.177,31.79,794.8
25506697.204600,6677276.051090,3.10,723,2794,6.880,41.182,31.92,797.9
25506797.204600,6677276.051090,3.10,723,2794,6.878,41.187,31.91,797.8
25506897.204600,6677276.051090,3.10,723,2794,6.878,41.192,31.91,797.8
25506997.204600,6677276.051090,3.10,723,2794,6.878,41.197,31.91,797.8
25507097.204600,6677276.051090,2.66,731,2906,6.879,41.202,32.68,817.0
25507197.204600,6677276.051090,2.66,731,2906,6.880,41.206,32.69,817.1
25507297.204600,6677276.051090,2.66,731,2906,6.881,41.212,32.69,817.2
25507397.204600,6677276.051090,2.66,731,2906,6.883,41.216,32.70,817.5
25507497.204600,6677276.051090,2.66,731,2906,6.884,41.221,32.70,817.6
25507597.204600,6677276.051090,2.66,731,2906,6.885,41.226,32.71,817.7
25507697.204600,6677276.051090,2.66,731,2906,6.887,41.231,32.72,817.9
25507797.204600,6677276.051090,2.66,731,2906,6.888,41.236,32.72,818.0
25507897.204600,6677276.051090,2.66,731,2906,6.889,41.241,32.72,818.1
25507997.204600,6677276.051090,2.66,731,2906,6.894,41.246,32.74,818.6
25508097.204600,6677276.051090,2.66,731,2906,6.899,41.251,32.77,819.1
25508197.204600,6677276.051090,2.66,731,2906,6.904,41.255,32.79,819.7
