x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25495597.204600,6674676.051090,3.20,721,2640,6.885,40.631,9.15,228.7
25495697.204600,6674676.051090,3.20,721,2640,6.883,40.633,9.14,228.6
25495797.204600,6674676.051090,3.20,721,2640,6.881,40.636,9.14,228.6
25495897.204600,6674676.051090,3.20,721,2640,6.880,40.639,9.14,228.5
25495997.204600,6674676.051090,3.20,721,2640,6.878,40.642,9.14,228.5
25496097.204600,6674676.051090,2.87,725,2707,6.877,40.644,9.26,231.4
25496197.204600,6674676.051090,3.20,721,2640,6.875,40.647,9.14,228.4
25496497.204600,6674676.051090,2.87,725,2707,6.872,40.655,9.25,231.2
25496597.204600,6674676.051090,2.87,725,2707,6.871,40.658,9.25,231.2
25496697.204600,6674676.051090,2.87,725,2707,6.870,40.662,9.25,231.2
25496797.204600,6674676.051090,3.20,721,2640,6.870,40.665,9.13,228.3
25496897.204600,6674676.051090,3.20,721,2640,6.871,40.668,9.13,228.4
25496997.204600,6674676.051090,3.20,721,2640,6.872,40.672,9.14,228.4
25497097.204600,6674676.051090,3.20,721,2640,6.876,40.675,9.14,228.5
25497197.204600,6674676.051090,3.20,721,2640,6.880,40.678,9.14,228.6
25497297.204600,6674676.051090,3.20,721,2640,6.885,40.682,9.15,228.7
25497397.204600,6674676.051090,3.20,721,2640,6.890,40.685,9.15,228.8
25497497.204600,6674676.051090,3.20,721,2640,6.895,40.688,9.16,228.9
25497597.204600,6674676.051090,3.20,721,2640,6.900,40.692,9.16,229.1
25497697.204600,6674676.051090,3.20,721,2640,6.905,40.695,9.17,229.2
25497797.204600,6674676.051090,3.20,721,2640,6.910,40.698,9.17,229.3
25497897.204600,6674676.051090,3.20,721,2640,6.914,40.702,9.17,229.4
25497997.204600,6674676.051090,3.20,721,2640,6.919,40.705,9.18,229.5
25498097.204600,6674676.051090,3.20,721,2640,6.923,40.708,9.18,229.6
25498197.204600,6674676.051090,3.20,721,2640,6.927,40.712,9.19,229.7
25498297.204600,6674676.051090,3.20,721,2640,6.931,40.715,9.19,229.8
25498397.204600,6674676.051090,3.20,721,2640,6.935,40.718,9.19,229.9
25498497.204600,6674676.051090,3.20,721,2640,6.939,40.722,9.20,230.0
25498597.204600,6674676.051090,3.20,721,2640,6.942,40.725,9.20,230.1
25498697.204600,6674676.051090,3.20,721,2640,6.945,40.729,9.21,230.1
25498797.204600,6674676.051090,3.20,721,2640,6.947,40.733,9.21,230.2
25498897.204600,6674676.051090,3.20,721,2640,6.949,40.737,9.21,230.2
25499797.204600,6674676.051090,2.66,731,2906,6.943,40.771,9.86,246.4
25499897.204600,6674676.051090,2.66,731,2906,6.941,40.774,9.85,246.3
25499997.204600,6674676.051090,2.66,731,2906,6.940,40.778,9.85,246.3
25500097.204600,6674676.051090,2.66,731,2906,6.939,40.782,9.85,246.3
25500197.204600,6674676.051090,2.66,731,2906,6.938,40.786,9.85,246.3
25500297.204600,6674676.051090,2.66,731,2906,6.937,40.789,9.85,246.3
25500397.204600,6674676.051090,2.66,731,2906,6.936,40.793,9.85,246.2
25500497.204600,6674676.051090,2.66,731,2906,6.936,40.797,9.85,246.2
25500597.204600,6674676.051090,2.66,731,2906,6.935,40.801,9.85,246.2
25500697.204600,6674676.051090,2.66,731,2906,6.935,40.805,9.85,246.2
25500797.204600,6674676.051090,2.66,731,2906,6.934,40.809,9.85,246.2
25500897.204600,6674676.051090,2.66,731,2906,6.934,40.813,9.85,246.2
25502497.204600,6674676.051090,3.10,723,2794,6.945,40.879,9.62,240.5
25502597.204600,6674676.051090,3.10,723,2794,6.945,40.883,9.62,240.5
25502697.204600,6674676.051090,3.10,723,2794,6.946,40.887,9.62,240.5
25502797.204600,6674676.051090,3.10,723,2794,6.946,40.892,9.62,240.5
25502897.204600,6674676.051090,3.10,723,2794,6.945,40.896,9.62,240.5
25502997.204600,6674676.051090,2.66,731,2906,6.945,40.900,9.86,246.6
25503097.204600,6674676.051090,2.66,731,2906,6.944,40.905,9.86,246.6
25503197.204600,6674676.051090,2.66,731,2906,6.943,40.909,9.86,246.6
25503297.204600,6674676.051090,2.66,731,2906,6.942,40.914,9.86,246.5
25503397.204600,6674676.051090,2.66,731,2906,6.941,40.917,9.86,246.5
25503797.204600,6674676.051090,2.66,731,2906,6.935,40.934,9.85,246.4
25504097.204600,6674676.051090,2.66,731,2906,6.934,40.948,9.85,246.4
25504197.204600,6674676.051090,2.66,731,2906,6.934,40.952,9.85,246.4
25504297.204600,6674676.051090,2.66,731,2906,6.935,40.957,9.86,246.4
25504397.204600,6674676.051090,2.66,731,2906,6.936,40.961,9.86,246.4
25504497.204600,6674676.051090,2.66,731,2906,6.937,40.965,9.86,246.5
25504597.204600,6674676.051090,2.66,731,2906,6.939,40.970,9.86,246.5
25504697.204600,6674676.051090,2.66,731,2906,6.941,40.974,9.86,246.6
25504797.204600,6674676.051090,2.66,731,2906,6.943,40.978,9.87,246.6
25508297.204600,6674676.051090,3.25,712,2804,7.048,41.137,9.69,242.3
25508397.204600,6674676.051090,3.25,712,2804,7.049,41.141,9.69,242.3
25508497.204600,6674676.051090,3.25,712,2804,7.050,41.144,9.69,242.3
25492097.204600,6674776.051090,2.66,731,2906,6.984,40.560,9.89,247.3
25492197.204600,6674776.051090,2.66,731,2906,6.984,40.561,9.89,247.3
25492297.204600,6674776.051090,2.66,731,2906,6.984,40.561,9.89,247.3
25492397.204600,6674776.051090,2.66,731,2906,6.983,40.562,9.89,247.2
25492497.204600,6674776.051090,2.66,731,2906,6.982,40.562,9.89,247.2
25492597.204600,6674776.051090,2.87,725,2707,6.981,40.564,9.37,234.3
25493497.204600,6674776.051090,2.87,725,2707,6.956,40.581,9.35,233.8
25493597.204600,6674776.051090,2.87,725,2707,6.951,40.584,9.34,233.6
25494197.204600,6674776.051090,3.17,731,2675,6.922,40.596,9.37,234.3
25494297.204600,6674776.051090,3.17,731,2675,6.918,40.598,9.37,234.3
25494397.204600,6674776.051090,3.17,731,2675,6.914,40.600,9.37,234.3
25494497.204600,6674776.051090,3.17,731,2675,6.912,40.601,9.37,234.2
25494797.204600,6674776.051090,2.66,731,2906,6.900,40.610,9.80,244.9
25494897.204600,6674776.051090,2.87,725,2707,6.897,40.613,9.28,231.9
25494997.204600,6674776.051090,2.87,725,2707,6.894,40.616,9.27,231.8
25495097.204600,6674776.051090,2.87,725,2707,6.891,40.619,9.27,231.7
25495197.204600,6674776.051090,3.20,721,2640,6.888,40.621,9.15,228.7
25495297.204600,6674776.051090,3.20,721,2640,6.885,40.624,9.15,228.7
25495397.204600,6674776.051090,3.20,721,2640,6.883,40.627,9.14,228.6
25495497.204600,6674776.051090,3.20,721,2640,6.880,40.630,9.14,228.5
25495597.204600,6674776.051090,3.20,721,2640,6.878,40.632,9.14,228.5
25495697.204600,6674776.051090,3.20,721,2640,6.876,40.635,9.14,228.5
25495797.204600,6674776.051090,3.20,721,2640,6.875,40.638,9.14,228.4
25495897.204600,6674776.051090,3.20,721,2640,6.873,40.641,9.14,228.4
25495997.204600,6674776.051090,3.20,721,2640,6.871,40.644,9.13,228.3
25496097.204600,6674776.051090,3.20,721,2640,6.870,40.646,9.13,228.3
25496197.204600,6674776.051090,3.20,721,2640,6.868,40.649,9.13,228.3
25496297.204600,6674776.051090,3.20,721,2640,6.867,40.652,9.13,228.3
25496397.204600,6674776.051090,3.20,721,2640,6.865,40.655,9.13,228.2
25496497.204600,6674776.051090,2.87,725,2707,6.863,40.657,9.24,231.0
25496597.204600,6674776.051090,3.20,721,2640,6.861,40.661,9.12,228.1
25496697.204600,6674776.051090,3.20,721,2640,6.860,40.664,9.12,228.1
25496797.204600,6674776.051090,3.20,721,2640,6.858,40.667,9.12,228.1
25496897.204600,6674776.051090,3.20,721,2640,6.859,40.671,9.12,228.1
25496997.204600,6674776.051090,3.20,721,2640,6.860,40.674,9.12,228.1
25497097.204600,6674776.051090,3.20,721,2640,6.864,40.677,9.13,228.2
25497197.204600,6674776.051090,3.20,721,2640,6.870,40.681,9.13,228.3
25497297.204600,6674776.051090,3.20,721,2640,6.876,40.684,9.14,228.5
25497397.204600,6674776.051090,3.20,721,2640,6.882,40.687,9.15,228.6
25497497.204600,6674776.051090,3.20,721,2640,6.888,40.691,9.15,228.8
25497597.204600,6674776.051090,3.20,721,2640,6.894,40.694,9.16,228.9
25497697.204600,6674776.051090,3.20,721,2640,6.900,40.697,9.16,229.1
25497797.204600,6674776.051090,3.20,721,2640,6.905,40.701,9.17,229.2
25497897.204600,6674776.051090,3.20,721,2640,6.910,40.704,9.17,229.3
25497997.204600,6674776.051090,3.20,721,2640,6.915,40.708,9.18,229.4
25498097.204600,6674776.051090,3.20,721,2640,6.921,40.711,9.18,229.5
25498197.204600,6674776.051090,3.20,721,2640,6.925,40.714,9.18,229.6
25498297.204600,6674776.051090,3.20,721,2640,6.930,40.717,9.19,229.7
25498397.204600,6674776.051090,3.20,721,2640,6.935,40.721,9.19,229.9
25498497.204600,6674776.051090,3.20,721,2640,6.939,40.724,9.20,230.0
25498597.204600,6674776.051090,3.20,721,2640,6.943,40.728,9.20,230.1
25498697.204600,6674776.051090,3.20,721,2640,6.947,40.732,9.21,230.2
25498797.204600,6674776.051090,3.20,721,2640,6.950,40.736,9.21,230.3
25498897.204600,6674776.051090,3.20,721,2640,6.953,40.739,9.21,230.4
25498997.204600,6674776.051090,3.20,721,2640,6.954,40.742,9.22,230.4
25499697.204600,6674776.051090,2.66,731,2906,6.944,40.770,9.86,246.4
25499797.204600,6674776.051090,2.66,731,2906,6.942,40.773,9.85,246.4
25499897.204600,6674776.051090,2.66,731,2906,6.940,40.777,9.85,246.3
25499997.204600,6674776.051090,2.66,731,2906,6.938,40.781,9.85,246.3
25500097.204600,6674776.051090,2.66,731,2906,6.937,40.785,9.85,246.2
25500197.204600,6674776.051090,2.66,731,2906,6.936,40.788,9.85,246.2
25500297.204600,6674776.051090,2.66,731,2906,6.935,40.792,9.85,246.2
25500397.204600,6674776.051090,2.66,731,2906,6.935,40.796,9.85,246.2
25500497.204600,6674776.051090,2.66,731,2906,6.934,40.800,9.85,246.2
25500597.204600,6674776.051090,2.66,731,2906,6.934,40.804,9.85,246.2
25500697.204600,6674776.051090,2.66,731,2906,6.933,40.808,9.85,246.2
25500797.204600,6674776.051090,2.66,731,2906,6.933,40.812,9.85,246.2
25500897.204600,6674776.051090,2.66,731,2906,6.933,40.816,9.85,246.2
25500997.204600,6674776.051090,2.66,731,2906,6.933,40.819,9.85,246.2
25501997.204600,6674776.051090,2.66,731,2906,6.945,40.863,9.86,246.6
25502297.204600,6674776.051090,2.66,731,2906,6.945,40.875,9.86,246.6
25502597.204600,6674776.051090,3.10,723,2794,6.945,40.887,9.62,240.5
25502697.204600,6674776.051090,3.10,723,2794,6.945,40.891,9.62,240.5
25502797.204600,6674776.051090,3.10,723,2794,6.945,40.895,9.62,240.5
25502897.204600,6674776.051090,3.10,723,2794,6.944,40.900,9.62,240.5
25502997.204600,6674776.051090,3.10,723,2794,6.944,40.904,9.62,240.5
25503097.204600,6674776.051090,2.66,731,2906,6.943,40.909,9.86,246.6
25503197.204600,6674776.051090,2.66,731,2906,6.942,40.913,9.86,246.5
25503297.204600,6674776.051090,2.66,731,2906,6.940,40.917,9.86,246.5
25503397.204600,6674776.051090,2.66,731,2906,6.940,40.919,9.86,246.5
25503797.204600,6674776.051090,2.66,731,2906,6.933,40.938,9.85,246.3
25504097.204600,6674776.051090,2.66,731,2906,6.931,40.952,9.85,246.3
25504197.204600,6674776.051090,2.66,731,2906,6.932,40.956,9.85,246.3
25504297.204600,6674776.051090,2.66,731,2906,6.933,40.961,9.85,246.4
25504397.204600,6674776.051090,2.66,731,2906,6.934,40.965,9.86,246.4
25504497.204600,6674776.051090,2.66,731,2906,6.935,40.969,9.86,246.4
25504597.204600,6674776.051090,2.66,731,2906,6.937,40.974,9.86,246.5
25504697.204600,6674776.051090,2.66,731,2906,6.939,40.978,9.86,246.5
25508197.204600,6674776.051090,2.66,731,2906,7.044,41.136,9.98,249.4
25508297.204600,6674776.051090,2.66,731,2906,7.046,41.139,9.98,249.5
25492297.204600,6674876.051090,2.66,731,2906,6.982,40.563,9.89,247.2
25492397.204600,6674876.051090,2.66,731,2906,6.981,40.563,9.89,247.2
25492497.204600,6674876.051090,2.66,731,2906,6.979,40.564,9.89,247.1
25492597.204600,6674876.051090,2.66,731,2906,6.978,40.565,9.88,247.1
25492697.204600,6674876.051090,2.66,731,2906,6.976,40.567,9.88,247.1
25492797.204600,6674876.051090,2.66,731,2906,6.974,40.569,9.88,247.0
25494197.204600,6674876.051090,3.17,731,2675,6.916,40.598,9.37,234.3
25494297.204600,6674876.051090,3.17,731,2675,6.912,40.600,9.37,234.2
25494397.204600,6674876.051090,3.17,731,2675,6.909,40.602,9.36,234.1
25494497.204600,6674876.051090,2.66,731,2906,6.906,40.603,9.80,245.1
25494697.204600,6674876.051090,2.66,731,2906,6.897,40.609,9.79,244.9
25494797.204600,6674876.051090,2.87,725,2707,6.894,40.612,9.27,231.8
25494897.204600,6674876.051090,2.87,725,2707,6.891,40.615,9.27,231.7
25494997.204600,6674876.051090,2.87,725,2707,6.887,40.618,9.27,231.6
25495097.204600,6674876.051090,2.87,725,2707,6.884,40.621,9.26,231.6
25495197.204600,6674876.051090,3.20,721,2640,6.881,40.623,9.14,228.6
25495297.204600,6674876.051090,3.20,721,2640,6.878,40.626,9.14,228.5
25495397.204600,6674876.051090,3.20,721,2640,6.876,40.629,9.14,228.4
25495497.204600,6674876.051090,3.20,721,2640,6.873,40.632,9.14,228.4
25495597.204600,6674876.051090,3.20,721,2640,6.871,40.634,9.13,228.3
25495697.204600,6674876.051090,3.20,721,2640,6.870,40.637,9.13,228.3
25495797.204600,6674876.051090,3.20,721,2640,6.868,40.640,9.13,228.3
25495897.204600,6674876.051090,3.20,721,2640,6.866,40.643,9.13,228.2
25495997.204600,6674876.051090,3.20,721,2640,6.865,40.646,9.13,228.2
25496097.204600,6674876.051090,3.20,721,2640,6.863,40.648,9.13,228.2
25496197.204600,6674876.051090,3.20,721,2640,6.861,40.651,9.12,228.1
25496297.204600,6674876.051090,3.20,721,2640,6.859,40.654,9.12,228.1
25496397.204600,6674876.051090,3.20,721,2640,6.857,40.657,9.12,228.0
25496497.204600,6674876.051090,3.20,721,2640,6.855,40.660,9.12,228.0
25496597.204600,6674876.051090,3.20,721,2640,6.853,40.663,9.12,227.9
25496697.204600,6674876.051090,3.20,721,2640,6.850,40.666,9.11,227.9
25496797.204600,6674876.051090,3.20,721,2640,6.848,40.670,9.11,227.8
25496897.204600,6674876.051090,3.20,721,2640,6.847,40.673,9.11,227.8
25496997.204600,6674876.051090,3.20,721,2640,6.848,40.676,9.11,227.8
25497097.204600,6674876.051090,3.20,721,2640,6.853,40.679,9.12,227.9
25497197.204600,6674876.051090,3.20,721,2640,6.861,40.683,9.13,228.1
25497297.204600,6674876.051090,3.20,721,2640,6.868,40.686,9.13,228.3
25497397.204600,6674876.051090,3.20,721,2640,6.875,40.690,9.14,228.5
25497497.204600,6674876.051090,3.20,721,2640,6.882,40.693,9.15,228.6
25497597.204600,6674876.051090,3.20,721,2640,6.889,40.696,9.15,228.8
25497697.204600,6674876.051090,3.20,721,2640,6.895,40.700,9.16,228.9
25497797.204600,6674876.051090,3.20,721,2640,6.901,40.703,9.16,229.1
25497897.204600,6674876.051090,3.20,721,2640,6.907,40.706,9.17,229.2
25497997.204600,6674876.051090,3.20,721,2640,6.912,40.710,9.17,229.3
25498097.204600,6674876.051090,3.20,721,2640,6.918,40.713,9.18,229.5
25498197.204600,6674876.051090,3.20,721,2640,6.924,40.716,9.18,229.6
25498297.204600,6674876.051090,3.20,721,2640,6.929,40.720,9.19,229.7
25498397.204600,6674876.051090,3.20,721,2640,6.934,40.723,9.19,229.8
25498497.204600,6674876.051090,3.20,721,2640,6.939,40.727,9.20,230.0
25498597.204600,6674876.051090,3.20,721,2640,6.944,40.730,9.20,230.1
25498697.204600,6674876.051090,3.20,721,2640,6.949,40.734,9.21,230.2
25498797.204600,6674876.051090,3.20,721,2640,6.953,40.738,9.21,230.4
25498897.204600,6674876.051090,3.20,721,2640,6.956,40.742,9.22,230.4
25498997.204600,6674876.051090,3.20,721,2640,6.959,40.746,9.22,230.5
25499597.204600,6674876.051090,2.66,731,2906,6.947,40.768,9.86,246.5
25499697.204600,6674876.051090,2.66,731,2906,6.944,40.771,9.86,246.4
25499797.204600,6674876.051090,2.66,731,2906,6.941,40.776,9.85,246.3
25499897.204600,6674876.051090,2.66,731,2906,6.939,40.780,9.85,246.3
25499997.204600,6674876.051090,2.66,731,2906,6.937,40.784,9.85,246.2
25500097.204600,6674876.051090,2.66,731,2906,6.936,40.788,9.85,246.2
25500197.204600,6674876.051090,2.66,731,2906,6.935,40.791,9.85,246.2
25500297.204600,6674876.051090,2.66,731,2906,6.934,40.795,9.85,246.2
25500397.204600,6674876.051090,2.66,731,2906,6.934,40.799,9.85,246.2
25500497.204600,6674876.051090,2.66,731,2906,6.933,40.803,9.85,246.2
25500597.204600,6674876.051090,2.66,731,2906,6.933,40.807,9.85,246.2
25500697.204600,6674876.051090,2.66,731,2906,6.932,40.811,9.85,246.1
25500797.204600,6674876.051090,2.66,731,2906,6.932,40.815,9.85,246.1
25500897.204600,6674876.051090,2.66,731,2906,6.931,40.820,9.84,246.1
25500997.204600,6674876.051090,2.66,731,2906,6.931,40.824,9.85,246.1
25501797.204600,6674876.051090,2.87,725,2707,6.942,40.857,9.34,233.4
25501897.204600,6674876.051090,2.87,725,2707,6.944,40.861,9.34,233.5
25501997.204600,6674876.051090,2.87,725,2707,6.945,40.865,9.34,233.5
25502097.204600,6674876.051090,2.66,731,2906,6.945,40.869,9.86,246.6
25502197.204600,6674876.051090,2.66,731,2906,6.945,40.874,9.86,246.6
25502297.204600,6674876.051090,2.66,731,2906,6.945,40.878,9.86,246.6
25502397.204600,6674876.051090,2.66,731,2906,6.944,40.882,9.86,246.6
25502497.204600,6674876.051090,2.66,731,2906,6.944,40.886,9.86,246.6
25502997.204600,6674876.051090,3.10,723,2794,6.943,40.908,9.62,240.5
25503097.204600,6674876.051090,3.10,723,2794,6.941,40.912,9.62,240.4
25503197.204600,6674876.051090,2.66,731,2906,6.940,40.917,9.86,246.5
25503297.204600,6674876.051090,2.66,731,2906,6.939,40.920,9.86,246.5
25504097.204600,6674876.051090,2.66,731,2906,6.928,40.956,9.85,246.2
25504197.204600,6674876.051090,2.66,731,2906,6.929,40.960,9.85,246.2
25504297.204600,6674876.051090,2.66,731,2906,6.930,40.964,9.85,246.3
25504397.204600,6674876.051090,2.66,731,2906,6.931,40.969,9.85,246.3
25504497.204600,6674876.051090,2.66,731,2906,6.933,40.973,9.85,246.4
25504597.204600,6674876.051090,2.66,731,2906,6.935,40.978,9.86,246.4
25504697.204600,6674876.051090,2.66,731,2906,6.937,40.982,9.86,246.5
25507997.204600,6674876.051090,2.66,731,2906,7.039,41.132,9.97,249.3
25508097.204600,6674876.051090,2.66,731,2906,7.040,41.136,9.97,249.3
25508197.204600,6674876.051090,2.66,731,2906,7.042,41.140,9.97,249.4
25508297.204600,6674876.051090,3.25,712,2804,7.043,41.144,9.69,242.2
25492397.204600,6674976.051090,2.66,731,2906,6.978,40.565,9.88,247.1
25492497.204600,6674976.051090,2.66,731,2906,6.976,40.566,9.88,247.1
25492597.204600,6674976.051090,2.66,731,2906,6.975,40.567,9.88,247.0
25492697.204600,6674976.051090,2.66,731,2906,6.974,40.568,9.88,247.0
25494197.204600,6674976.051090,3.17,731,2675,6.911,40.600,9.37,234.2
25494297.204600,6674976.051090,3.17,731,2675,6.907,40.602,9.36,234.0
25494397.204600,6674976.051090,2.66,731,2906,6.903,40.604,9.80,245.0
25494497.204600,6674976.051090,3.17,731,2675,6.899,40.606,9.35,233.7
25494597.204600,6674976.051090,3.17,731,2675,6.895,40.608,9.34,233.6
25494697.204600,6674976.051090,2.66,731,2906,6.891,40.611,9.79,244.7
25494797.204600,6674976.051090,2.87,725,2707,6.888,40.614,9.27,231.7
25494897.204600,6674976.051090,2.87,725,2707,6.884,40.617,9.26,231.6
25494997.204600,6674976.051090,2.87,725,2707,6.881,40.620,9.26,231.5
25495097.204600,6674976.051090,2.87,725,2707,6.878,40.622,9.26,231.4
25495197.204600,6674976.051090,3.20,721,2640,6.875,40.625,9.14,228.4
25495297.204600,6674976.051090,3.20,721,2640,6.872,40.628,9.13,228.4
25495397.204600,6674976.051090,3.20,721,2640,6.869,40.631,9.13,228.3
25495497.204600,6674976.051090,3.20,721,2640,6.867,40.634,9.13,228.2
25495597.204600,6674976.051090,3.20,721,2640,6.865,40.636,9.13,228.2
25495697.204600,6674976.051090,3.20,721,2640,6.863,40.639,9.13,228.1
25495797.204600,6674976.051090,3.20,721,2640,6.861,40.642,9.12,228.1
25495897.204600,6674976.051090,3.20,721,2640,6.860,40.645,9.12,228.1
25495997.204600,6674976.051090,3.20,721,2640,6.858,40.648,9.12,228.0
25496097.204600,6674976.051090,3.20,721,2640,6.856,40.650,9.12,228.0
25496197.204600,6674976.051090,3.20,721,2640,6.854,40.653,9.12,227.9
25496297.204600,6674976.051090,3.20,721,2640,6.852,40.656,9.12,227.9
25496397.204600,6674976.051090,2.87,725,2707,6.850,40.659,9.23,230.7
25496497.204600,6674976.051090,3.20,721,2640,6.848,40.662,9.11,227.8
25496597.204600,6674976.051090,3.20,721,2640,6.845,40.665,9.11,227.7
25496697.204600,6674976.051090,3.20,721,2640,6.843,40.668,9.11,227.7
25496797.204600,6674976.051090,3.20,721,2640,6.840,40.672,9.10,227.6
25496897.204600,6674976.051090,3.20,721,2640,6.837,40.675,9.10,227.5
25496997.204600,6674976.051090,3.20,721,2640,6.837,40.678,9.10,227.6
25497097.204600,6674976.051090,3.20,721,2640,6.844,40.682,9.11,227.7
25497197.204600,6674976.051090,3.20,721,2640,6.853,40.685,9.12,227.9
25497297.204600,6674976.051090,3.20,721,2640,6.862,40.689,9.13,228.2
25497397.204600,6674976.051090,3.20,721,2640,6.870,40.692,9.13,228.4
25497497.204600,6674976.051090,3.20,721,2640,6.877,40.695,9.14,228.5
25497597.204600,6674976.051090,3.20,721,2640,6.884,40.699,9.15,228.7
25497697.204600,6674976.051090,3.20,721,2640,6.891,40.702,9.15,228.9
25497797.204600,6674976.051090,3.20,721,2640,6.897,40.705,9.16,229.0
25497897.204600,6674976.051090,3.20,721,2640,6.903,40.709,9.17,229.1
25497997.204600,6674976.051090,3.20,721,2640,6.909,40.712,9.17,229.3
25498097.204600,6674976.051090,3.20,721,2640,6.916,40.716,9.18,229.4
25498197.204600,6674976.051090,3.20,721,2640,6.922,40.719,9.18,229.6
25498297.204600,6674976.051090,3.20,721,2640,6.928,40.722,9.19,229.7
25498397.204600,6674976.051090,3.20,721,2640,6.934,40.726,9.19,229.8
25498497.204600,6674976.051090,3.20,721,2640,6.940,40.729,9.20,230.0
